0.36,0.08,0.52,0.76,0.24,0.64,0.84,0.6,0.64,0.92,0.32,0.52,0.6,0.16,0.28,0.48,0.24,0.4,0.52,0.12,2,2,3,3,2,2,2,2,3,3,2,2,2,2,2,2,4,3,1,1#11#10#a11_s10_e2
0.791666666667,0.166666666667,0.583333333333,0.333333333333,0.833333333333,0.583333333333,0.375,0.583333333333,0.708333333333,0.291666666667,0.833333333333,0.625,0.75,0.125,0.875,0.583333333333,0.291666666667,0.5,0.75,0.208333333333,2,2,2,3,2,2,2,3,3,4,3,3,4,3,3,3,3,3,1,2#11#10#a11_s10_e3
0.790697674419,0.418604651163,0.906976744186,0.813953488372,0.395348837209,0.860465116279,0.302325581395,0.697674418605,0.860465116279,0.418604651163,0.627906976744,0.976744186047,0.93023255814,0.139534883721,0.651162790698,0.860465116279,0.651162790698,0.93023255814,0.906976744186,0.581395348837,2,2,3,3,3,3,4,4,2,2,2,2,3,3,2,2,3,3,4,4#20#6#a20_s6_e2
0.647058823529,0.352941176471,0.960784313725,0.686274509804,0.392156862745,0.156862745098,0.686274509804,0.549019607843,0.686274509804,0.352941176471,0.509803921569,0.352941176471,0.725490196078,0.078431372549,0.549019607843,0.705882352941,0.529411764706,0.725490196078,0.745098039216,0.529411764706,3,3,2,2,2,2,2,3,3,3,3,3,3,2,2,3,4,4,4,3#20#6#a20_s6_e3
0.828571428571,0.514285714286,0.514285714286,0.4,0.971428571429,0.257142857143,0.4,0.457142857143,0.0,0.457142857143,0.457142857143,0.971428571429,0.457142857143,0.0,0.342857142857,0.542857142857,0.2,0.485714285714,0.4,0.0,2,2,4,4,3,2,4,4,3,3,2,2,1,1,2,2,4,4,2,3#13#6#a13_s6_e1
0.703703703704,0.222222222222,0.203703703704,0.925925925926,0.703703703704,0.37037037037,0.851851851852,0.592592592593,0.777777777778,0.277777777778,0.703703703704,0.814814814815,0.222222222222,0.518518518519,0.351851851852,0.777777777778,0.537037037037,0.777777777778,0.833333333333,0.740740740741,3,3,3,3,3,3,1,2,3,2,2,2,2,3,3,3,3,3,3,4#20#9#a20_s9_e3
0.115384615385,0.346153846154,0.326923076923,0.846153846154,0.807692307692,0.5,0.980769230769,0.769230769231,0.846153846154,0.326923076923,0.115384615385,0.961538461538,0.384615384615,0.0384615384615,0.461538461538,0.846153846154,0.653846153846,0.865384615385,0.961538461538,0.0,2,3,3,2,3,3,3,3,3,3,2,2,2,2,3,3,3,3,4,4#20#9#a20_s9_e2
0.0,0.34693877551,0.326530612245,0.632653061224,0.34693877551,0.183673469388,0.367346938776,0.775510204082,0.877551020408,0.34693877551,0.632653061224,0.326530612245,0.408163265306,0.0,0.34693877551,0.877551020408,0.65306122449,0.34693877551,0.959183673469,0.0408163265306,2,3,3,3,3,2,3,3,3,3,2,2,3,3,3,3,3,2,4,4#20#9#a20_s9_e1
0.222222222222,0.444444444444,0.333333333333,0.472222222222,0.444444444444,0.277777777778,0.388888888889,0.0833333333333,0.0833333333333,0.583333333333,0.416666666667,0.388888888889,0.388888888889,0.833333333333,0.277777777778,0.527777777778,0.5,0.333333333333,0.388888888889,0.444444444444,3,2,3,3,2,3,3,3,3,2,2,2,3,4,3,3,2,2,3,3#13#6#a13_s6_e3
0.918918918919,0.648648648649,0.324324324324,0.513513513514,0.486486486486,0.702702702703,0.567567567568,0.432432432432,0.567567567568,0.486486486486,0.459459459459,0.72972972973,0.648648648649,0.108108108108,0.432432432432,0.567567567568,0.378378378378,0.432432432432,0.378378378378,0.513513513514,3,3,3,4,4,3,3,3,2,3,3,3,4,4,3,3,3,3,3,4#18#5#a18_s5_e2
0.0909090909091,0.575757575758,0.212121212121,0.363636363636,0.363636363636,0.212121212121,0.454545454545,0.30303030303,0.212121212121,0.333333333333,0.333333333333,0.575757575758,0.515151515152,0.969696969697,0.30303030303,0.515151515152,0.242424242424,0.454545454545,0.242424242424,0.393939393939,3,3,3,2,3,4,3,2,4,4,3,3,3,2,2,3,3,3,3,3#18#5#a18_s5_e3
0.974358974359,0.717948717949,0.74358974359,0.538461538462,0.564102564103,0.74358974359,0.641025641026,0.487179487179,0.461538461538,0.564102564103,0.564102564103,0.717948717949,0.769230769231,0.384615384615,0.564102564103,0.641025641026,0.461538461538,0.615384615385,0.74358974359,0.384615384615,3,3,3,2,3,4,2,3,3,3,3,2,4,4,3,3,4,3,4,3#18#5#a18_s5_e1
0.267857142857,0.464285714286,0.464285714286,0.589285714286,0.571428571429,0.285714285714,0.428571428571,0.660714285714,0.910714285714,0.428571428571,0.464285714286,0.142857142857,0.732142857143,0.982142857143,0.767857142857,0.535714285714,0.107142857143,0.464285714286,0.732142857143,0.607142857143,2,2,3,3,2,2,4,4,3,3,1,1,3,3,3,3,2,2,2,3#13#8#a13_s8_e3
0.772727272727,0.590909090909,0.227272727273,0.75,0.113636363636,0.522727272727,0.75,0.0,0.409090909091,0.909090909091,0.727272727273,0.25,0.386363636364,0.0681818181818,0.840909090909,0.409090909091,0.727272727273,0.0,0.340909090909,0.0681818181818,3,2,3,3,3,4,2,3,4,3,2,3,1,2,3,4,2,3,1,2#8#6#a8_s6_e3
0.252525252525,0.676767676768,0.333333333333,0.292929292929,0.0808080808081,0.636363636364,0.171717171717,0.747474747475,0.636363636364,0.0808080808081,0.252525252525,0.666666666667,0.636363636364,0.0606060606061,0.575757575758,0.30303030303,0.232323232323,0.313131313131,0.10101010101,0.909090909091,3,3,3,2,3,3,2,3,3,3,4,4,3,4,2,3,3,3,4,4#4#3#a4_s3_e1
0.51724137931,0.103448275862,0.896551724138,0.551724137931,0.379310344828,0.620689655172,0.551724137931,0.965517241379,0.620689655172,0.0689655172414,0.51724137931,0.655172413793,0.689655172414,0.0344827586207,0.48275862069,0.689655172414,0.48275862069,0.655172413793,0.758620689655,0.896551724138,3,3,3,3,3,3,0,1,3,3,3,3,2,2,4,3,2,3,3,3#4#3#a4_s3_e2
0.592592592593,0.444444444444,0.740740740741,0.592592592593,0.333333333333,0.481481481481,0.62962962963,0.0,0.555555555556,0.185185185185,0.62962962963,0.481481481481,0.444444444444,0.185185185185,0.62962962963,0.555555555556,0.62962962963,0.518518518519,0.444444444444,0.925925925926,3,2,4,3,4,4,2,3,2,3,3,2,3,3,3,3,3,3,2,3#9#10#a9_s10_e3
0.878048780488,0.390243902439,0.682926829268,0.512195121951,0.585365853659,0.390243902439,0.512195121951,0.975609756098,0.414634146341,0.926829268293,0.512195121951,0.390243902439,0.439024390244,0.951219512195,0.829268292683,0.658536585366,0.536585365854,0.0731707317073,0.463414634146,0.951219512195,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4#2#6#a2_s6_e1
0.87037037037,0.314814814815,0.296296296296,0.592592592593,0.592592592593,0.296296296296,0.388888888889,0.981481481481,0.759259259259,0.925925925926,0.611111111111,0.259259259259,0.388888888889,0.925925925926,0.611111111111,0.259259259259,0.592592592593,0.0925925925926,0.37037037037,0.907407407407,4,4,4,3,3,4,3,4,4,4,4,4,4,4,4,4,4,4,2,3#2#6#a2_s6_e3
0.85,0.425,0.375,0.8,0.525,0.7,0.525,0.95,0.375,0.95,0.825,0.425,0.45,0.2,0.85,0.425,0.825,0.025,0.5,0.9,3,3,4,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3,4,4#2#6#a2_s6_e2
0.703703703704,0.481481481481,0.592592592593,0.481481481481,0.222222222222,0.962962962963,0.777777777778,0.592592592593,0.444444444444,0.851851851852,0.37037037037,0.555555555556,0.444444444444,0.296296296296,0.703703703704,0.481481481481,0.185185185185,0.62962962963,0.555555555556,0.296296296296,1,2,4,4,1,2,4,3,2,1,1,2,4,4,1,2,4,4,3,3#10#9#a10_s9_e2
0.75,0.571428571429,0.607142857143,0.571428571429,0.642857142857,0.5,0.571428571429,0.607142857143,0.428571428571,0.821428571429,0.357142857143,0.571428571429,0.5,0.821428571429,0.714285714286,0.571428571429,0.25,0.607142857143,0.607142857143,0.321428571429,2,2,4,4,3,3,2,3,2,2,2,3,4,4,2,2,4,3,3,3#10#9#a10_s9_e3
0.354838709677,0.548387096774,0.645161290323,0.290322580645,0.41935483871,0.0967741935484,0.774193548387,0.645161290323,0.516129032258,0.290322580645,0.354838709677,0.548387096774,0.516129032258,0.322580645161,0.387096774194,0.548387096774,0.225806451613,0.645161290323,0.451612903226,0.322580645161,2,2,4,4,4,4,2,3,2,2,2,3,4,4,2,2,4,4,3,3#10#9#a10_s9_e1
0.609756097561,0.829268292683,0.682926829268,0.0,0.634146341463,0.463414634146,0.926829268293,0.463414634146,0.439024390244,0.585365853659,0.609756097561,0.80487804878,0.926829268293,0.512195121951,0.585365853659,0.512195121951,0.536585365854,0.731707317073,0.390243902439,0.682926829268,3,3,4,4,3,3,4,4,4,3,3,4,3,3,3,4,3,3,2,2#15#7#a15_s7_e1
0.432432432432,0.837837837838,0.378378378378,0.972972972973,0.567567567568,0.324324324324,0.810810810811,0.378378378378,0.351351351351,0.459459459459,0.513513513514,0.837837837838,0.108108108108,0.648648648649,0.486486486486,0.405405405405,0.486486486486,0.324324324324,0.72972972973,0.540540540541,3,3,3,4,2,2,4,4,3,4,3,2,2,2,4,3,4,3,3,2#15#7#a15_s7_e3
0.470588235294,0.0,0.558823529412,0.882352941176,0.911764705882,0.617647058824,0.852941176471,0.588235294118,0.764705882353,0.441176470588,0.470588235294,0.764705882353,0.0882352941176,0.382352941176,0.441176470588,0.352941176471,0.441176470588,0.264705882353,0.647058823529,0.352941176471,2,2,4,4,2,2,3,3,4,4,3,3,3,3,4,4,2,2,3,3#15#7#a15_s7_e2
0.418604651163,0.0,0.46511627907,0.674418604651,0.348837209302,0.232558139535,0.720930232558,0.325581395349,0.302325581395,0.418604651163,0.418604651163,0.0,0.488372093023,0.0697674418605,0.395348837209,0.53488372093,0.372093023256,0.976744186047,0.46511627907,0.790697674419,3,4,2,2,4,4,2,2,4,3,3,4,2,2,3,4,3,3,3,3#15#1#a15_s1_e3
0.275,0.45,0.525,0.3,0.45,0.6,0.7,0.1,0.325,0.8,0.75,0.475,0.45,0.675,0.725,0.6,0.75,0.625,0.425,0.925,2,3,3,3,4,4,2,2,4,4,3,3,2,2,3,3,4,4,3,3#7#9#a7_s9_e1
0.433333333333,0.1,0.3,0.833333333333,0.0333333333333,0.233333333333,0.866666666667,0.3,0.8,0.466666666667,0.466666666667,0.9,0.466666666667,0.0,0.433333333333,0.333333333333,0.366666666667,0.633333333333,0.3,0.733333333333,2,2,2,2,3,3,2,2,3,3,3,3,0,1,3,3,3,3,2,2#15#1#a15_s1_e1
0.6,0.333333333333,0.644444444444,0.822222222222,0.866666666667,0.644444444444,0.822222222222,0.333333333333,0.644444444444,0.0888888888889,0.666666666667,0.444444444444,0.666666666667,0.111111111111,0.733333333333,0.466666666667,0.444444444444,0.666666666667,0.333333333333,0.955555555556,4,4,4,4,3,3,2,3,4,4,2,3,2,2,2,3,3,3,3,4#18#3#a18_s3_e1
0.790697674419,0.395348837209,0.372093023256,0.0232558139535,0.0,0.232558139535,0.0232558139535,0.488372093023,0.139534883721,0.511627906977,0.372093023256,0.0,0.325581395349,0.0697674418605,0.418604651163,0.046511627907,0.837209302326,0.372093023256,0.651162790698,0.837209302326,2,3,4,4,2,1,3,3,2,3,1,2,3,3,2,2,4,3,3,2#13#3#a13_s3_e3
0.235294117647,0.588235294118,0.313725490196,0.0196078431373,0.0392156862745,0.313725490196,0.0588235294118,0.529411764706,0.176470588235,0.588235294118,0.392156862745,0.980392156863,0.411764705882,0.137254901961,0.607843137255,0.960784313725,0.745098039216,0.372549019608,0.705882352941,0.0,2,2,2,2,2,2,3,3,2,2,3,3,3,2,2,2,4,4,3,2#13#3#a13_s3_e2
0.255813953488,0.581395348837,0.348837209302,0.093023255814,0.0232558139535,0.372093023256,0.0697674418605,0.627906976744,0.883720930233,0.581395348837,0.441860465116,0.116279069767,0.418604651163,0.162790697674,0.651162790698,0.046511627907,0.813953488372,0.720930232558,0.790697674419,0.116279069767,2,2,2,2,3,3,2,2,3,3,4,3,3,3,3,3,4,4,3,3#13#3#a13_s3_e1
0.166666666667,0.916666666667,0.333333333333,0.0,0.0,0.833333333333,0.0,0.416666666667,0.416666666667,0.916666666667,0.0833333333333,0.916666666667,0.0,0.666666666667,0.0833333333333,0.75,0.666666666667,0.0833333333333,0.333333333333,0.583333333333,2,2,1,2,2,2,1,0,2,3,2,2,2,2,2,2,2,2,2,1#18#3#a18_s3_e2
0.235294117647,0.382352941176,0.529411764706,0.0,0.323529411765,0.147058823529,0.529411764706,0.823529411765,0.529411764706,0.323529411765,0.117647058824,0.294117647059,0.470588235294,0.882352941176,0.382352941176,0.323529411765,0.382352941176,0.5,0.382352941176,0.205882352941,4,3,2,2,4,3,3,2,4,3,2,3,2,2,3,4,3,4,3,3#14#1#a14_s1_e2
0.243243243243,0.459459459459,0.486486486486,0.297297297297,0.405405405405,0.567567567568,0.702702702703,0.027027027027,0.594594594595,0.972972972973,0.216216216216,0.567567567568,0.405405405405,0.972972972973,0.72972972973,0.594594594595,0.72972972973,0.621621621622,0.378378378378,0.0540540540541,3,3,3,3,4,4,2,2,2,3,3,3,2,3,2,3,3,3,3,4#7#9#a7_s9_e2
0.74358974359,0.25641025641,0.384615384615,0.641025641026,0.205128205128,0.974358974359,0.384615384615,0.641025641026,0.435897435897,0.25641025641,0.25641025641,0.179487179487,0.25641025641,0.0,0.282051282051,0.25641025641,0.307692307692,0.384615384615,0.307692307692,0.589743589744,3,4,3,3,3,3,3,3,3,4,4,4,3,3,4,4,3,2,4,3#14#1#a14_s1_e3
0.566666666667,0.733333333333,0.733333333333,0.566666666667,0.133333333333,0.433333333333,0.266666666667,0.0,0.466666666667,0.933333333333,0.2,0.333333333333,0.3,0.933333333333,0.166666666667,0.466666666667,0.2,0.666666666667,0.3,0.933333333333,3,3,3,3,2,3,3,3,3,2,2,3,3,2,3,3,2,3,2,3#1#2#a1_s2_e2
0.886363636364,0.954545454545,0.636363636364,0.5,0.204545454545,0.681818181818,0.272727272727,0.636363636364,0.454545454545,0.909090909091,0.25,0.340909090909,0.454545454545,0.0227272727273,0.227272727273,0.568181818182,0.227272727273,0.568181818182,0.318181818182,0.159090909091,3,3,3,4,3,3,4,3,2,2,3,3,4,3,3,3,4,3,4,4#1#2#a1_s2_e3
0.37037037037,0.796296296296,0.611111111111,0.537037037037,0.203703703704,0.592592592593,0.537037037037,0.925925925926,0.481481481481,0.0,0.37037037037,0.592592592593,0.555555555556,0.0555555555556,0.351851851852,0.574074074074,0.351851851852,0.574074074074,0.444444444444,0.0555555555556,3,3,3,3,4,4,3,3,4,3,3,3,4,4,4,4,3,3,3,3#1#2#a1_s2_e1
0.613636363636,0.522727272727,0.113636363636,0.704545454545,0.386363636364,0.795454545455,0.704545454545,0.386363636364,0.75,0.613636363636,0.613636363636,0.431818181818,0.477272727273,0.0227272727273,0.318181818182,0.75,0.386363636364,0.772727272727,0.818181818182,0.0,3,2,2,2,3,3,2,2,3,2,3,3,2,2,3,4,3,3,2,3#17#7#a17_s7_e1
0.9375,0.5,0.604166666667,0.375,0.270833333333,0.0208333333333,0.3125,0.6875,0.604166666667,0.479166666667,0.333333333333,0.125,0.666666666667,0.25,0.4375,0.5,0.333333333333,0.5625,0.145833333333,0.9375,2,2,2,3,3,3,3,2,3,4,3,4,3,4,2,2,3,3,3,4#19#6#a19_s6_e2
0.76,0.52,0.62,0.4,0.3,0.0,0.5,0.7,0.62,0.5,0.48,0.74,0.68,0.04,0.48,0.52,0.36,0.6,0.18,0.04,2,2,2,2,3,3,3,2,3,4,3,4,3,3,3,3,2,3,3,4#19#6#a19_s6_e3
0.884615384615,0.596153846154,0.692307692308,0.480769230769,0.788461538462,0.153846153846,0.576923076923,0.769230769231,0.692307692308,0.576923076923,0.557692307692,0.326923076923,0.788461538462,0.980769230769,0.557692307692,0.692307692308,0.442307692308,0.653846153846,0.769230769231,0.980769230769,3,3,3,2,3,3,3,3,4,3,3,3,2,2,2,3,3,3,3,3#19#6#a19_s6_e1
0.5,0.15,0.35,0.625,0.15,0.625,0.625,0.075,0.55,0.125,0.65,0.35,0.65,0.35,0.7,0.525,0.55,0.9,0.65,0.35,2,1,2,3,4,3,3,3,3,3,3,2,2,2,4,3,3,3,3,3#4#1#a4_s1_e2
0.212765957447,0.510638297872,0.723404255319,0.0212765957447,0.617021276596,0.978723404255,0.659574468085,0.914893617021,0.936170212766,0.574468085106,0.382978723404,0.659574468085,0.553191489362,0.0425531914894,0.510638297872,0.617021276596,0.489361702128,0.340425531915,0.574468085106,0.404255319149,2,3,2,2,2,2,2,2,4,4,3,3,3,3,3,3,4,3,3,3#14#8#a14_s8_e1
0.810810810811,0.459459459459,0.72972972973,0.108108108108,0.621621621622,0.945945945946,0.621621621622,0.891891891892,0.216216216216,0.513513513514,0.351351351351,0.486486486486,0.540540540541,0.72972972973,0.432432432432,0.567567567568,0.405405405405,0.810810810811,0.567567567568,0.72972972973,4,4,2,2,1,2,3,3,3,3,2,3,3,3,3,3,2,2,3,3#14#8#a14_s8_e3
0.133333333333,0.4,0.733333333333,0.0333333333333,0.533333333333,0.0666666666667,0.6,0.933333333333,0.133333333333,0.4,0.233333333333,0.366666666667,0.433333333333,0.166666666667,0.3,0.4,0.3,0.566666666667,0.466666666667,0.733333333333,2,3,2,2,1,1,1,1,2,3,3,3,2,1,3,2,3,2,3,2#14#8#a14_s8_e2
0.577777777778,0.466666666667,0.622222222222,0.0222222222222,0.466666666667,0.711111111111,0.466666666667,0.644444444444,0.733333333333,0.555555555556,0.555555555556,0.911111111111,0.933333333333,0.4,0.466666666667,0.6,0.511111111111,0.733333333333,0.466666666667,0.955555555556,3,4,1,1,3,3,2,2,3,3,4,4,3,3,4,3,4,4,3,3#15#8#a15_s8_e1
0.5,0.285714285714,0.535714285714,0.964285714286,0.214285714286,0.607142857143,0.178571428571,0.607142857143,0.75,0.428571428571,0.464285714286,0.107142857143,0.321428571429,0.142857142857,0.321428571429,0.5,0.392857142857,0.142857142857,0.285714285714,0.857142857143,4,4,2,2,2,2,1,2,2,3,2,2,3,3,3,4,3,3,3,2#15#8#a15_s8_e2
0.625,0.46875,0.625,0.96875,0.375,0.875,0.5625,0.6875,0.8125,0.53125,0.5625,0.28125,0.4375,0.3125,0.5,0.625,0.5625,0.3125,0.4375,0.28125,3,4,1,2,2,2,2,3,2,3,2,3,3,3,4,3,2,3,4,4#15#8#a15_s8_e3
0.321428571429,0.428571428571,0.178571428571,0.75,0.267857142857,0.464285714286,0.75,0.25,0.5,0.0535714285714,0.660714285714,0.446428571429,0.714285714286,0.0535714285714,0.375,0.428571428571,0.517857142857,0.0,0.696428571429,0.142857142857,3,3,3,4,3,3,3,3,4,4,4,4,2,2,4,4,4,4,3,3#12#6#a12_s6_e1
0.469387755102,0.918367346939,0.897959183673,0.367346938776,0.489795918367,0.918367346939,0.938775510204,0.469387755102,0.571428571429,0.836734693878,0.469387755102,0.918367346939,0.530612244898,0.979591836735,0.265306122449,0.551020408163,0.34693877551,0.571428571429,0.367346938776,0.489795918367,4,4,3,3,3,3,3,3,4,4,3,3,1,2,3,3,3,3,3,4#17#2#a17_s2_e1
0.651162790698,0.372093023256,0.162790697674,0.441860465116,0.53488372093,0.395348837209,0.395348837209,0.209302325581,0.418604651163,0.093023255814,0.604651162791,0.372093023256,0.372093023256,0.976744186047,0.627906976744,0.372093023256,0.418604651163,0.744186046512,0.53488372093,0.093023255814,3,2,2,2,4,4,2,2,2,2,3,2,0,1,3,2,3,3,3,4#12#6#a12_s6_e3
0.882352941176,0.411764705882,0.21568627451,0.745098039216,0.274509803922,0.43137254902,0.43137254902,0.254901960784,0.450980392157,0.0,0.333333333333,0.411764705882,0.411764705882,0.0588235294118,0.333333333333,0.411764705882,0.490196078431,0.901960784314,0.392156862745,0.176470588235,3,3,2,3,3,4,3,2,3,2,4,4,2,2,4,4,4,4,2,3#12#6#a12_s6_e2
0.760869565217,0.565217391304,0.0,0.673913043478,0.326086956522,0.0652173913043,0.782608695652,0.608695652174,0.413043478261,0.565217391304,0.217391304348,0.521739130435,0.586956521739,0.0,0.413043478261,0.108695652174,0.673913043478,0.152173913043,0.565217391304,0.413043478261,4,4,4,4,3,3,4,3,4,4,3,3,1,1,3,3,2,2,4,4#16#3#a16_s3_e2
0.725,0.525,0.05,0.15,0.525,0.725,0.95,0.275,0.6,0.525,0.775,0.475,0.4,0.675,0.6,0.775,0.475,0.975,0.525,0.45,3,3,4,4,2,3,4,4,3,3,3,3,3,3,3,2,1,2,4,3#16#3#a16_s3_e3
0.0,0.560975609756,0.756097560976,0.512195121951,0.536585365854,0.19512195122,0.243902439024,0.414634146341,0.609756097561,0.80487804878,0.512195121951,0.609756097561,0.414634146341,0.780487804878,0.439024390244,0.170731707317,0.585365853659,0.80487804878,0.414634146341,0.365853658537,4,3,3,3,1,1,2,2,3,3,4,3,2,2,3,3,2,1,3,3#16#3#a16_s3_e1
0.75,0.475,0.025,0.65,0.875,0.4,0.625,0.025,0.675,0.95,0.65,0.425,0.475,0.1,0.825,0.65,0.65,0.375,0.55,0.1,1,2,3,3,3,3,3,3,1,2,2,2,2,2,3,3,2,2,3,4#8#8#a8_s8_e1
0.738095238095,0.333333333333,0.214285714286,0.571428571429,0.380952380952,0.5,0.5,0.238095238095,0.547619047619,0.0952380952381,0.714285714286,0.97619047619,0.309523809524,0.952380952381,0.738095238095,0.333333333333,0.261904761905,0.119047619048,0.642857142857,0.0952380952381,3,3,3,3,4,4,4,3,3,3,3,3,1,2,2,3,3,3,2,2#12#8#a12_s8_e2
0.730769230769,0.230769230769,0.846153846154,0.557692307692,0.442307692308,0.576923076923,0.557692307692,0.826923076923,0.288461538462,0.0,0.730769230769,0.230769230769,0.384615384615,0.0,0.730769230769,0.384615384615,0.288461538462,0.884615384615,0.653846153846,0.0,3,3,3,3,4,4,3,3,3,3,3,3,0,1,3,3,3,3,3,3#12#8#a12_s8_e1
0.733333333333,0.466666666667,0.3,0.7,0.466666666667,0.6,0.6,0.4,0.633333333333,0.966666666667,0.7,0.433333333333,0.4,0.0333333333333,0.833333333333,0.4,0.633333333333,0.4,0.533333333333,0.966666666667,2,3,2,1,4,3,1,2,1,2,2,3,2,2,2,3,3,3,2,3#8#8#a8_s8_e2
